PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,ZSpeed,DroneRoll,SensTemp,RtkStdHgt,HeatIdx,RtkStdLat,REI,FocusDist,XSpeed,DronModel,folder_path,MrkPath,3DSpeed,LRFLong,GeoDstP,ShutPct,GimAngV,LSrcClass,Latitude,LRFY,Dist3DP,HeightPX,GPSLong,GimbRoll,RtkDifAge,FormatMod,FocalLeng,PQI,ExpMode,folder,BlurRisk,WhiteBlc,SensorFPS,RelativeY,LRFLati,SpdKmH,DirDispl,LinVelI,Ytype,LRFDist,TimePrv,GsdCmPx,DateTmFul,YawErr,EV,DPIWidth,LrfAbsAlt,RtkStab,DronePitc,WidthPX,ShutterSp,GpsLat,PredOver,ZoomRatio,RTKPrec,Lens,Firmware,ISOSpeed,GimbYaw,Model,AbsY,RtkStdLon,GpsStatus,OrtoPot,Segments,CaptureID,UTCTime,LightCons,FNumber,DPIHeight,ExpTime,LensPosit,ImgQualit,VertStb,IncAngle,SizeMB,GimOffset,Dewarp,ExpProg,StripID,AbrChgF,File,FileType,LensTemp,DateOnly,CapEff,IdealOvl,EstCover,MrkFile,ApertureV,MaxApertV,DroneID,DateTime,TrajSmt,LightSour,GimbPitch,GPSDatum,AvgVelB,RtkFlag,TimeOnly,YSpeed,DroneYaw,SpdVar,Longitude,CameraID,LRFStatus,Path,ShotCount
71,505.996,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.3,39,0.02293,39,0.0087,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9918527,31.992,82.275,0,Daylight,-18.37299105,-21.63,31.9929,3956,-53.991844825,180,1,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.9238,4962,5994/100,71.648,-18.372993,35.8,257.0042,9.9464,RtkAlt,93.276,3,1.0766,"202603190933",179.9042,12.9366,"72.0",413,99.995,-10.1,5280,"9.96578",-18.372991051,43.7216,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,110,-102.4,L2,505.996,0.01189,RTK,65,,,2026-03-19T12:34:00.778099,Inconsistent,"2.8","72.0","0.001",,,0.238,100.1,8.36,0.5,0,2,9,False,DJI_20260319093341_0071_D.JPG,.JPG,,"20260319",0.5628,False,"(56.846, 42.5914)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:33:41,0.1516,1,-90,WGS-84,10.6643,50,"0933",9.7,77.1,0.0145,-53.99184483,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093341_0071_D.JPG,329100
72,505.853,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.9,39,0.02285,39,0.00859,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.8489,-53.9915665,30.9836,82.2752,0,Daylight,-18.37292764,-22.83,30.9839,3956,-53.99155265,180,1,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.9042,5048,5994/100,71.498,-18.3729308,35.5,257.1014,9.8489,RtkAlt,94.368,3,1.0892,"202603190933",179.8986,12.9366,"72.0",411.8,99.992,-9.3,5280,"9.96578",-18.37292764,46.1263,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.4,L2,505.853,0.01184,RTK,65,,,2026-03-19T12:34:03.952407,Inconsistent,"2.8","72.0","0.001",,,0.143,99.3,8.18,0.6,0,2,9,False,DJI_20260319093344_0072_D.JPG,.JPG,,"20260319",0.5387,False,"(57.5115, 43.0901)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:33:44,0.0972,1,-90,WGS-84,10.328,50,"0933",9.6,77,0.0049,-53.99155265,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093344_0072_D.JPG,329101
73,505.653,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-1.4,39,0.02273,39,0.00853,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.8489,-53.9912728,31.8022,82.2755,0.0333,Daylight,-18.37286325,-23.93,31.8029,3956,-53.991258543,180,1.4,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.8964,5129,5994/100,71.297,-18.3728667,35.5,257.0487,9.8489,RtkAlt,95.189,3,1.0987,"202603190933",179.6487,12.9366,"72.0",410.7,99.993,-10.5,5280,"9.96578",-18.372863251,45.1798,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,505.653,0.01181,RTK,65,,,2026-03-19T12:34:07.160528,Inconsistent,"2.8","72.0","0.001",,,0.2,100.5,8.23,0.3,0,2,9,False,DJI_20260319093347_0073_D.JPG,.JPG,,"20260319",0.5482,False,"(58.0118, 43.4649)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:33:47,0.0527,1,-90,WGS-84,10.601,50,"0933",9.6,77.4,0,-53.99125854,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093347_0073_D.JPG,329102
74,505.5,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-1.5,39,0.02258,39,0.00856,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9909686,32.9544,82.2758,0,Daylight,-18.37279798,-24.83,32.9548,3956,-53.990960987,180,1.6,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.898,5088,5994/100,71.158,-18.3727997,35.8,256.9341,9.9464,RtkAlt,95.963,4,1.1076,"202603190933",179.8341,12.9366,"72.0",409.8,99.98,-9.4,5280,"9.96578",-18.372797977,43.6519,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,505.5,0.01133,RTK,65,,,2026-03-19T12:34:10.385934,Inconsistent,"2.8","72.0","0.001",,,0.153,99.4,8.27,0.6,0,2,9,False,DJI_20260319093351_0074_D.JPG,.JPG,,"20260319",0.5635,False,"(58.4836, 43.8184)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:33:51,0.1146,1,-90,WGS-84,8.2387,50,"0933",9.7,77.1,0.0049,-53.99096099,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093351_0074_D.JPG,329103
75,505.333,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.1,39,0.02271,39,0.00863,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.8489,-53.9906736,31.9685,82.276,0,Daylight,-18.37273122,-25.83,31.969,3956,-53.99066015,180,0.8,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.8812,5023,5994/100,70.985,-18.3727343,35.5,256.8513,9.8489,RtkAlt,96.828,3,1.1176,"202603190933",179.7513,12.9366,"72.0",408.8,99.998,-10.2,5280,"9.96578",-18.372731222,45.8259,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,505.333,0.01119,RTK,65,,,2026-03-19T12:34:13.650180,Inconsistent,"2.8","72.0","0.001",,,0.167,100.2,8.29,0.6,0,2,9,False,DJI_20260319093354_0075_D.JPG,.JPG,,"20260319",0.5417,False,"(59.0107, 44.2133)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:33:54,0.0828,1,-90,WGS-84,10.6563,50,"0933",9.6,77.1,0.0049,-53.99066015,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093354_0075_D.JPG,329104
76,505.171,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.8,39,0.02262,39,0.00864,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9903781,32.0124,82.2762,0,Daylight,-18.37266772,-26.73,32.0128,3956,-53.990371803,180,1,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.8835,5022,5994/100,70.814,-18.3726692,35.8,256.9309,9.9464,RtkAlt,97.538,3,1.1258,"202603190933",179.9309,12.9366,"72.0",407.9,99.9923,-9.8,5280,"9.96578",-18.372667722,46.1464,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,505.171,0.01104,RTK,65,,,2026-03-19T12:34:16.774495,Inconsistent,"2.8","72.0","0.001",,,0.162,99.8,8.29,0.7,0,2,9,False,DJI_20260319093357_0076_D.JPG,.JPG,,"20260319",0.5385,False,"(59.4434, 44.5375)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:33:57,0.0796,1,-90,WGS-84,10.6709,50,"0933",9.7,77,0.0049,-53.9903718,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093357_0076_D.JPG,329105
77,505.011,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,0.2,39,0.02244,39,0.00857,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9900838,31.8865,82.2765,0,Daylight,-18.37260246,-27.53,31.8869,3956,-53.990076584,180,1.2,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.8776,4988,5994/100,70.654,-18.3726042,35.8,256.8989,9.9464,RtkAlt,98.191,3,1.1334,"202603190934",179.9989,12.9366,"72.0",407.1,99.9887,-10.4,5280,"9.96578",-18.372602461,46.715,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,110,-102.3,L2,505.011,0.01095,RTK,65,,,2026-03-19T12:34:19.983277,Inconsistent,"2.8","72.0","0.001",,,0.16,100.4,8.38,0.8,0,2,9,False,DJI_20260319093400_0077_D.JPG,.JPG,,"20260319",0.5329,False,"(59.8414, 44.8357)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:00,0.032,1,-90,WGS-84,10.629,50,"0934",9.7,76.9,0,-53.99007658,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093400_0077_D.JPG,329106
78,504.797,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,0.3,39,0.02248,39,0.00861,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9897882,32.0002,82.2767,0,Daylight,-18.37253842,-28.23,32.0009,3956,-53.989781729,180,1.4,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.8735,5133,5994/100,70.454,-18.37254,35.8,257.1098,9.9464,RtkAlt,98.649,3,1.1386,"202603190934",179.8902,12.9366,"72.0",406.4,99.9927,-10.2,5280,"9.96578",-18.372538425,46.7732,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,504.797,0.01109,RTK,65,,,2026-03-19T12:34:23.175774,Inconsistent,"2.8","72.0","0.001",,,0.214,100.2,8.3,0.7,0,2,9,False,DJI_20260319093403_0078_D.JPG,.JPG,,"20260319",0.5323,False,"(60.1205, 45.0448)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:03,0.2109,1,-90,WGS-84,10.667,50,"0934",9.7,77,0,-53.98978173,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093403_0078_D.JPG,329107
79,504.642,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,0.4,39,0.02254,39,0.00857,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9894928,31.9896,82.277,0,Daylight,-18.3724736,-28.73,31.99,3956,-53.989485382,180,1.6,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.6961,5078,5994/100,70.285,-18.3724754,35.8,257.0237,9.9464,RtkAlt,99.028,4,1.143,"202603190934",179.9237,13.2586,"72.0",405.9,99.9957,-8.4,5280,"10.28771",-18.372473602,46.9945,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,504.642,0.01094,RTK,65,,,2026-03-19T12:34:26.386301,Inconsistent,"2.8","72.0","0.0008",,,0.155,98.4,8.22,0.6,0,2,9,False,DJI_20260319093407_0079_D.JPG,.JPG,,"20260319",0.5301,False,"(60.3515, 45.2179)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:07,0.0861,1,-90,WGS-84,7.9975,50,"0934",9.7,77.1,0,-53.98948538,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093407_0079_D.JPG,329108
80,504.432,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,0.8,39,0.02236,39,0.00854,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9891979,31.9482,82.2772,0,Daylight,-18.37240838,-29.13,31.9489,3956,-53.989189488,180,0.8,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.6949,5036,5994/100,70.08,-18.3724104,35.8,256.9247,9.9464,RtkAlt,99.209,3,1.1451,"202603190934",179.9753,13.2586,"72.0",405.5,99.9913,-9.6,5280,"10.28771",-18.372408376,47.1597,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,504.432,0.01089,RTK,65,,,2026-03-19T12:34:29.596734,Inconsistent,"2.8","72.0","0.0008",,,0.21,99.6,8.04,0.8,0,2,9,False,DJI_20260319093410_0080_D.JPG,.JPG,,"20260319",0.5284,False,"(60.4618, 45.3005)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:10,0.099,1,-90,WGS-84,10.6496,50,"0934",9.7,76.9,0,-53.98918949,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093410_0080_D.JPG,329109
81,504.286,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,0,39,0.02248,39,0.00853,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9889023,32.0027,82.2775,0,Daylight,-18.37234397,-29.43,32.0031,3956,-53.988893376,180,1,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.6942,4998,5994/100,69.927,-18.3723461,35.8,257.0904,9.9464,RtkAlt,99.31,3,1.1463,"202603190934",179.9904,13.2586,"72.0",405.2,99.995,-9,5280,"10.28771",-18.372343967,47.1233,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,504.286,0.01093,RTK,65,,,2026-03-19T12:34:32.803415,Inconsistent,"2.8","72.0","0.0008",,,0.146,99,8.07,0.6,0,2,9,False,DJI_20260319093413_0081_D.JPG,.JPG,,"20260319",0.5288,False,"(60.5233, 45.3467)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:13,0.1657,1,-90,WGS-84,10.6677,50,"0934",9.7,77.1,0,-53.98889338,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093413_0081_D.JPG,329110
82,504.085,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,0,39,0.02229,39,0.00854,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,10.0439,-53.9886084,31.8229,82.2778,0,Daylight,-18.37227989,-29.73,31.8235,3956,-53.988599853,180,1.2,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.7002,4981,5994/100,69.739,-18.372282,36.2,257.0572,10.0439,RtkAlt,99.427,3,1.1476,"202603190934",179.9428,13.2586,"72.0",404.9,99.995,-9.9,5280,"10.28771",-18.372279894,47.4823,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,504.085,0.01096,RTK,65,,,2026-03-19T12:34:35.989528,Inconsistent,"2.8","72.0","0.0008",,,0.201,99.9,8.18,0.7,0,2,9,False,DJI_20260319093416_0082_D.JPG,.JPG,,"20260319",0.5252,False,"(60.5946, 45.4001)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:16,0.0332,1,-90,WGS-84,10.6078,50,"0934",9.8,77,0.0049,-53.98859985,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093416_0082_D.JPG,329111
83,503.911,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.2,39,0.02245,39,0.00858,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9883126,32.0258,82.278,0,Daylight,-18.37221493,-30.13,32.0263,3956,-53.988301256,180,1.4,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.6919,4955,5994/100,69.557,-18.3722176,35.8,257.0794,9.9464,RtkAlt,99.642,3,1.1501,"202603190934",179.9206,13.2586,"72.0",404.5,99.9913,-9.4,5280,"10.28771",-18.372214933,47.2615,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,503.911,0.01102,RTK,65,,,2026-03-19T12:34:39.226608,Inconsistent,"2.8","72.0","0.0008",,,0.174,99.4,8.05,0.7,0,2,9,False,DJI_20260319093419_0083_D.JPG,.JPG,,"20260319",0.5274,False,"(60.7257, 45.4983)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:19,0.0222,1,-90,WGS-84,10.6754,50,"0934",9.7,77,0.0049,-53.98830126,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093419_0083_D.JPG,329112
84,503.741,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.3,39,0.02259,39,0.00861,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9880166,32.0589,82.2782,0.025,Daylight,-18.37215007,-30.53,32.0593,3956,-53.988005225,180,1.6,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.6902,4937,5994/100,69.374,-18.3721527,35.8,256.991,9.9464,RtkAlt,99.881,4,1.1529,"202603190934",179.891,13.2586,"72.0",404.1,99.993,-9.1,5280,"10.28771",-18.372150067,47.3333,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.4,L2,503.741,0.01106,RTK,65,,,2026-03-19T12:34:42.430336,Inconsistent,"2.8","72.0","0.0008",,,0.17,99.1,8.09,0.5,0,2,9,False,DJI_20260319093423_0084_D.JPG,.JPG,,"20260319",0.5267,False,"(60.8713, 45.6074)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:23,0.0884,1,-90,WGS-84,8.0148,50,"0934",9.7,77.1,0,-53.98800523,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093423_0084_D.JPG,329113
85,503.614,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.3,39,0.02265,39,0.00853,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9877145,32.7312,82.2785,0.0333,Daylight,-18.37208461,-31.13,32.7314,3956,-53.98770855,180,0.8,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.687,4927,5994/100,69.25,-18.372086,35.8,256.9033,9.9464,RtkAlt,100.341,3,1.1582,"202603190934",179.9033,13.2586,"72.0",403.5,99.9963,-9.7,5280,"10.28771",-18.372084606,46.4754,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,503.614,0.01097,RTK,65,,,2026-03-19T12:34:45.649556,Inconsistent,"2.8","72.0","0.0008",,,0.127,99.7,8.18,0.7,0,2,9,False,DJI_20260319093426_0085_D.JPG,.JPG,,"20260319",0.5352,False,"(61.1517, 45.8174)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:26,0.0877,1,-90,WGS-84,10.9105,50,"0934",9.7,77,0,-53.98770855,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093426_0085_D.JPG,329114
86,503.457,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,0.3,39,0.02251,39,0.00856,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9874269,31.1552,82.2788,0,Daylight,-18.37201924,-31.73,31.1556,3956,-53.987412378,180,1,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.684,4929,5994/100,69.099,-18.3720227,35.8,256.9428,9.9464,RtkAlt,100.79,3,1.1634,"202603190934",179.9428,13.2586,"72.0",402.9,99.9947,-8.6,5280,"10.28771",-18.372019236,49.2795,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,503.457,0.01092,RTK,65,,,2026-03-19T12:34:48.862221,Inconsistent,"2.8","72.0","0.0008",,,0.157,98.6,8.06,0.7,0,2,9,False,DJI_20260319093429_0086_D.JPG,.JPG,,"20260319",0.5072,False,"(61.4253, 46.0225)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:29,0.0395,1,-90,WGS-84,10.3852,50,"0934",9.7,77,0,-53.98741238,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093429_0086_D.JPG,329115
87,503.26,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,0.3,39,0.02246,39,0.00858,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9871319,31.9511,82.279,0,Daylight,-18.37195453,-32.33,31.9517,3956,-53.98711656,180,1.2,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.6809,4983,5994/100,68.905,-18.371958,35.8,256.9873,9.9464,RtkAlt,101.251,3,1.1687,"202603190934",179.9873,13.2586,"72.0",402.3,99.9993,-9,5280,"10.28771",-18.371954527,48.2207,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,503.26,0.01097,RTK,65,,,2026-03-19T12:34:52.071764,Inconsistent,"2.8","72.0","0.0008",,,0.197,99,8.16,0.7,0,2,9,False,DJI_20260319093432_0087_D.JPG,.JPG,,"20260319",0.5178,False,"(61.7063, 46.233)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:32,0.0445,1,-90,WGS-84,10.6506,50,"0934",9.7,77,0,-53.98711656,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093432_0087_D.JPG,329116
88,503.124,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.2,39,0.02227,39,0.00851,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.986846,30.9504,82.2793,0,Daylight,-18.37189267,-33.13,30.9507,3956,-53.986831237,180,1.4,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.6763,5036,5994/100,68.755,-18.3718959,35.8,257.1085,9.9464,RtkAlt,101.93,3,1.1765,"202603190934",179.7915,13.2586,"72.0",401.5,99.9867,-8.3,5280,"10.28771",-18.371892668,50.1765,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,503.124,0.01083,RTK,65,,,2026-03-19T12:34:55.161468,Inconsistent,"2.8","72.0","0.0008",,,0.136,98.3,8.28,0.8,0,2,9,False,DJI_20260319093435_0088_D.JPG,.JPG,,"20260319",0.4982,False,"(62.1201, 46.543)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:35,0.1212,1,-90,WGS-84,10.3169,50,"0934",9.7,76.9,0,-53.98683124,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093435_0088_D.JPG,329117
