PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,GsdCmPx,Path,AbsY,ShutPct,YSpeed,LensTemp,FocusDist,Firmware,ExpProg,FileType,ZoomRatio,LRFLati,ShutterSp,TimePrv,CapEff,MrkFile,PQI,CaptureID,RtkDifAge,WidthPX,Dist3DP,Lens,DronModel,LRFDist,DateOnly,SensTemp,ISOSpeed,folder_path,TrajSmt,BlurRisk,HeightPX,REI,Model,RtkFlag,LRFStatus,ApertureV,SensorFPS,GimOffset,LightCons,DroneID,TimeOnly,SpdVar,ShotCount,FormatMod,GimbPitch,VertStb,Longitude,RTKPrec,SizeMB,Dewarp,RtkStdLat,SpdKmH,EV,LRFY,GPSLong,PredOver,RelativeY,WhiteBlc,CameraID,ExpMode,LightSour,RtkStdLon,RtkStdHgt,RtkStab,IncAngle,GpsStatus,LrfAbsAlt,UTCTime,MrkPath,MaxApertV,StripID,DPIHeight,LRFLong,LSrcClass,GeoDstP,DateTime,IdealOvl,YawErr,AbrChgF,AvgVelB,GimAngV,ZSpeed,DronePitc,Latitude,Ytype,GimbRoll,HeatIdx,LinVelI,ImgQualit,GpsLat,DroneRoll,EstCover,GPSDatum,DPIWidth,File,ExpTime,FNumber,XSpeed,DirDispl,FocalLeng,folder,3DSpeed,DroneYaw,LensPosit,DateTmFul,Segments,OrtoPot,GimbYaw
69,541.371,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,541.371,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8503695,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.9,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2,,1581F6GKB243900400B2,,,59602,,-90,,-54.1380574,,,0,0.0107,,,-11.158,"(54.0, 8.0, 17.0066)",,82.642,3252,493OL944AB04CB,0,2,0.01013,0.02098,,,RTK,447.9,2026-03-03T14:06:35.401065,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1380541,,,2026:03:03 11:06:16,,,,,,0.5,-8.7,-18.85035404,RtkAlt,180,,,,"(18.0, 51.0, 1.2745)",0.6,,WGS-84,"72.0",,"0.0008","2.8",7.8,,"12.29",DJI_202603031058_005_SR02,7.9076,-8.9,,,,,173.1
70,539.387,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,539.387,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8500926,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,97.328,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.1,,1581F6GKB243900400B2,,,59603,,-90,,-54.13810301,,,0,0.01068,,,-16.658,"(54.0, 8.0, 17.1708)",,80.652,3252,493OL944AB04CB,0,2,0.01015,0.02098,,,RTK,442.4,2026-03-03T14:06:39.300590,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1380997,,,2026:03:03 11:06:20,,,,,,0.4,-8.4,-18.85007724,RtkAlt,180,,,,"(18.0, 51.0, 0.278)",1.5,,WGS-84,"72.0",,"0.0008","2.8",7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,-9,,,,,173.1
71,537.303,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,537.303,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8498022,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,95.046,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.1,,1581F6GKB243900400B2,,,59604,,-90,,-54.13815148,,,0,0.01073,,,-16.458,"(54.0, 8.0, 17.3453)",,78.537,3252,493OL944AB04CB,0,2,0.01011,0.02102,,,RTK,442.6,2026-03-03T14:06:43.342098,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1381489,,,2026:03:03 11:06:24,,,,,,0.4,-8.6,-18.84979075,RtkAlt,180,,,,"(18.0, 50.0, 59.2466)",1.9,,WGS-84,"72.0",,"0.0008","2.8",7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,-9,,,,,173.1
72,535.268,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,535.268,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8495185,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,95.297,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2,,1581F6GKB243900400B2,,,59605,,-90,,-54.13819936,,,0,0.01074,,,-18.758,"(54.0, 8.0, 17.5177)",,76.533,3252,493OL944AB04CB,0,2,0.01015,0.02104,,,RTK,440.3,2026-03-03T14:06:47.378022,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1381963,,,2026:03:03 11:06:28,,,,,,0.5,-8.4,-18.84950482,RtkAlt,180,,,,"(18.0, 50.0, 58.2173)",1.3,,WGS-84,"72.0",,"0.0008","2.8",7.8,,"12.29",DJI_202603031058_005_SR02,7.9076,-8.8,,,,,173.2
73,533.224,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,533.224,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8492348,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.73,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.3,,1581F6GKB243900400B2,,,59606,,-90,,-54.13824601,,,0,0.01074,,,-20.258,"(54.0, 8.0, 17.6856)",,74.5,3252,493OL944AB04CB,0,2,0.01016,0.02102,,,RTK,438.8,2026-03-03T14:06:51.313223,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1382438,,,2026:03:03 11:06:32,,,,,,0.5,-7.6,-18.84922546,RtkAlt,180,,,,"(18.0, 50.0, 57.2116)",1.2,,WGS-84,"72.0",,"0.0008","2.8",7.8,,"12.29",DJI_202603031058_005_SR02,7.9076,-9.1,,,,,173.2
74,531.225,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,531.225,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.848952,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,100.834,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.9,,1581F6GKB243900400B2,,,59607,,-90,,-54.13829385,,,0,0.01073,,,-28.358,"(54.0, 8.0, 17.8578)",,72.496,3252,493OL944AB04CB,0,2,0.01015,0.02096,,,RTK,430.7,2026-03-03T14:06:55.294349,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1382917,,,2026:03:03 11:06:36,,,,,,0.4,-8.3,-18.84894412,RtkAlt,180,,,,"(18.0, 50.0, 56.1988)",1.7,,WGS-84,"72.0",,"0.0008","2.8",7.9,,"12.29",DJI_202603031058_005_SR02,8.0006,-8.7,,,,,173.2
75,529.105,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,529.105,,-1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8486605,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,101.362,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.6,,1581F6GKB243900400B2,,,59608,,-90,,-54.13834158,,,0,0.01074,,,-31.058,"(54.0, 8.0, 18.0296)",,70.338,3252,493OL944AB04CB,0,2,0.01021,0.02102,,,RTK,428,2026-03-03T14:06:59.337310,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1383402,,,2026:03:03 11:06:40,,,,,,0.5,-8.4,-18.84865682,RtkAlt,180,,,,"(18.0, 50.0, 55.1645)",2.6,,WGS-84,"72.0",,"0.0008","2.8",7.8,,"12.29",DJI_202603031058_005_SR02,7.9234,-9.4,,,,,173.2
76,527.126,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,527.126,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8483903,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,106.408,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2,,1581F6GKB243900400B2,,,59609,,-90,,-54.1383874,,,0,0.0107,,,-37.958,"(54.0, 8.0, 18.1946)",,68.367,3252,493OL944AB04CB,0,2,0.0101,0.02087,,,RTK,421.1,2026-03-03T14:07:03.268130,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1383846,,,2026:03:03 11:06:44,,,,,,0.4,-7,-18.84837723,RtkAlt,180,,,,"(18.0, 50.0, 54.158)",1.4,,WGS-84,"72.0",,"0.0008","2.8",7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,-8.9,,,,,173.1
77,525.125,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,525.125,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8481069,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,108.421,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.4,,1581F6GKB243900400B2,,,59610,,-90,,-54.13843586,,,0,0.01071,,,-41.958,"(54.0, 8.0, 18.3691)",,66.38,3474,493OL944AB04CB,0,2,0.01014,0.02093,,,RTK,417.1,2026-03-03T14:07:07.272651,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.138433,,,2026:03:03 11:06:48,,,,,,0.4,-7.9,-18.84809363,RtkAlt,180,,,,"(18.0, 50.0, 53.137)",2.3,,WGS-84,"72.0",,"0.0008","2.8",7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,-8.2,,,,,173.2
78,522.992,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,522.992,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8478236,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,110.446,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,3,,1581F6GKB243900400B2,,,59611,,-90,,-54.13848399,,,0,0.01069,,,-46.158,"(54.0, 8.0, 18.5423)",,64.259,4882,493OL944AB04CB,0,1,0.01018,0.02099,,,RTK,412.9,2026-03-03T14:07:11.295581,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1384807,,,2026:03:03 11:06:52,,,,,,0.5,-7.1,-18.84780845,RtkAlt,180,,,,"(18.0, 50.0, 52.1104)",2,,WGS-84,"72.0",,"0.0008","2.8",7.8,,"12.29",DJI_202603031058_005_SR02,7.9076,-9.7,,,,,173.3
79,520.991,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,520.991,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8475329,"10.96578",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,114.257,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.4,,1581F6GKB243900400B2,,,59612,,-90,,-54.13853167,,,0,0.0107,,,-51.958,"(54.0, 8.0, 18.714)",,62.251,4772,493OL944AB04CB,0,1,0.01015,0.02099,,,RTK,407.1,2026-03-03T14:07:15.318979,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1385292,,,2026:03:03 11:06:56,,,,,,0.4,-7.5,-18.84752316,RtkAlt,180,,,,"(18.0, 50.0, 51.0833)",2.9,,WGS-84,"72.0",,"0.0005","2.8",7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,-9.3,,,,,173.1
80,520.683,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,520.683,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8474689,"10.96578",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,114.422,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.4,,1581F6GKB243900400B2,,,59613,,-90,,-54.13854152,,,0,0.01069,,,-52.558,"(54.0, 8.0, 18.7494)",,61.909,4760,493OL944AB04CB,0,1,0.01011,0.0209,,,RTK,406.5,2026-03-03T14:07:16.144316,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1385401,,,2026:03:03 11:06:57,,,,,,0.3,-6.2,-18.84746448,RtkAlt,180,,,,"(18.0, 50.0, 50.8721)",2.8,,WGS-84,"72.0",,"0.0005","2.8",7.8,,"12.29",DJI_202603031058_005_SR02,7.8975,-9.3,,,,,173.1
81,519.725,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,519.725,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8471851,"10.96578",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,114.943,,42,130,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"3.36",5994/100,1.9,,1581F6GKB243900400B2,,,59614,,-90,,-54.13858966,,,0,0.01068,,,-53.958,"(54.0, 8.0, 18.9227)",,60.947,4760,493OL944AB04CB,0,1,0.01019,0.02085,,,RTK,405.1,2026-03-03T14:07:20.254560,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1385869,,,2026:03:03 11:07:01,,,,,,0.2,-6.9,-18.84717314,RtkAlt,180,,,,"(18.0, 50.0, 49.8232)",2.3,,WGS-84,"72.0",,"0.0005","3.2",7.8,,"12.29",DJI_202603031058_005_SR02,7.8943,-8.7,,,,,173.2
82,518.756,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,518.756,,-1.1,,,10.00.11.52,2,.JPG,"1.0",-18.8469021,"10.96578",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,114.595,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"3.36",5994/100,2.1,,1581F6GKB243900400B2,,,59615,,-90,,-54.13863721,,,0,0.01068,,,-54.558,"(54.0, 8.0, 19.0939)",,59.989,4694,493OL944AB04CB,0,1,0.01017,0.02094,,,RTK,404.5,2026-03-03T14:07:24.280721,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1386343,,,2026:03:03 11:07:05,,,,,,0.2,-7.6,-18.84688823,RtkAlt,180,,,,"(18.0, 50.0, 48.7976)",1.7,,WGS-84,"72.0",,"0.0005","3.2",7.8,,"12.29",DJI_202603031058_005_SR02,7.8797,-8.9,,,,,173.2
83,517.81,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,517.81,,-1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8466183,"10.96578",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,112.234,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.4,,1581F6GKB243900400B2,,,59616,,-90,,-54.13868392,,,0,0.01072,,,-53.158,"(54.0, 8.0, 19.262)",,59.028,4803,493OL944AB04CB,0,1,0.01021,0.02112,,,RTK,405.9,2026-03-03T14:07:28.223860,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1386816,,,2026:03:03 11:07:09,,,,,,0.2,-8,-18.84660838,RtkAlt,180,,,,"(18.0, 50.0, 47.7901)",2.2,,WGS-84,"72.0",,"0.0005","2.8",7.8,,"12.29",DJI_202603031058_005_SR02,7.8943,-9.2,,,,,173.2
84,516.933,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,516.933,,-0.2,,,10.00.11.52,2,.JPG,"1.0",-18.846351,"10.96578",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.6,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,111.005,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"3.36",5994/100,0.1,,1581F6GKB243900400B2,,,59617,,-90,,-54.13872763,,,0,0.01064,,,-52.858,"(54.0, 8.0, 19.4194)",,58.117,3980,493OL944AB04CB,0,2,0.01017,0.02103,,,RTK,406.2,2026-03-03T14:07:32.543511,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1387252,,,2026:03:03 11:07:13,,,,,,0.1,-2.3,-18.84633733,RtkAlt,180,,,,"(18.0, 50.0, 46.8143)",9.9,,WGS-84,"72.0",,"0.0005","3.2",3.9,,"12.29",DJI_202603031058_005_SR02,3.9064,-6,,,,,173.9
85,516.831,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,516.831,,2.9,,,10.00.11.52,2,.JPG,"1.0",-18.8462949,"10.96578",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,110.629,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"3.36",5994/100,11,,1581F6GKB243900400B2,,,59618,,-90,,-54.13870878,,,0,0.01074,,,-52.558,"(54.0, 8.0, 19.3516)",,58.024,3959,493OL944AB04CB,0,2,0.01033,0.02118,,,RTK,406.5,2026-03-03T14:07:33.959004,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1387099,,,2026:03:03 11:07:15,,,,,,0,-4.3,-18.84629262,RtkAlt,180,,,,"(18.0, 50.0, 46.6534)",18.2,,WGS-84,"72.0",,"0.0005","3.2",2.3,,"12.29",DJI_202603031058_005_SR02,3.7014,39.9,,,,,-151.1
86,517.334,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,517.334,,7.5,,,10.00.11.52,2,.JPG,"1.0",-18.8463059,"10.96578",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,0.8,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,109,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.1,,1581F6GKB243900400B2,,,59619,,-90,,-54.13838855,,,0,0.01068,,,-50.458,"(54.0, 8.0, 18.1987)",,58.544,3950,493OL944AB04CB,0,2,0.01018,0.02103,,,RTK,408.6,2026-03-03T14:07:39.770153,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1383943,,,2026:03:03 11:07:21,,,,,,-0.1,-9.6,-18.8463063,RtkAlt,180,,,,"(18.0, 50.0, 46.7026)",-2.3,,WGS-84,"72.0",,"0.0005","2.8",-0.3,,"12.29",DJI_202603031058_005_SR02,7.5067,92.9,,,,,-85
87,517.823,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,517.823,,3.7,,,10.00.11.52,2,.JPG,"1.0",-18.8463423,"10.96578",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,111.221,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,9.1,,1581F6GKB243900400B2,,,59620,,-90,,-54.138148,,,0,0.01077,,,-52.258,"(54.0, 8.0, 17.3328)",,58.993,4019,493OL944AB04CB,0,2,0.01015,0.02111,,,RTK,406.8,2026-03-03T14:07:44.192703,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1381514,,,2026:03:03 11:07:25,,,,,,-0.1,-5.9,-18.84634577,RtkAlt,180,,,,"(18.0, 50.0, 46.8447)",14.5,,WGS-84,"72.0",,"0.0005","2.8",-3.6,,"12.29",DJI_202603031058_005_SR02,5.1633,131,,,,,-58.1
