foto,alt,data_name,numdovoo,nomedovoo,pasta1,pasta2,mrk_folder,FlightYawDegree,abrupt_change_flag,GimbalRollDegree,format,DroneModel,dt_time,light_source_classification,distance_3d_previous,ExifImageHeight,photogrammetry_quality_index,trajectory_smoothness,incidence_angle,LRFTargetAlt,speed_variation_index,DateTimeOriginal,file,YResolution,CameraSerialNumber,FNumber,dt_date,gimbal_angular_velocity,linear_velocity_instant,RtkDiffAge,rtk_effective_precision,FlightXSpeed,ShutterSpeedValue,FocusDistance,ShutterCount,path,yaw_alignment_error,avg_velocity_between_photos,shutter_life_pct,FolderLevel2,geodesic_distance_previous,GimbalYawDegree,RtkStdHgt,FlightRollDegree,DigitalZoomRatio,speed_3d_kmh,dt_full,RtkStdLon,predicted_overlap,Model,FlightName,orthorectification_potential,is_ideal_overlap,LRFTargetLon,lon,ExposureMode,DroneSerialNumber,XResolution,mrk_path,ISOSpeedRatings,motion_blur_risk,FlightPitchDegree,displacement_direction,total_heat_index,AbsoluteAltitude,FlightZSpeed,RelativeAltitude,FileType,ExposureTime,RtkStdLat,capture_efficiency,vertical_stability,LRFTargetDistance,LRFTargetLat,exposure_value_ev,estimated_coverage,RtkFlag,size_mb,rtk_stability_score,lat,ApertureValue,ground_sample_distance_cm,GimbalOffset,ExifImageWidth,Software,LensSpecification,FocalLength,MaxApertureValue,GimbalPitchDegree,FlightYSpeed,mrk_file,strip_id,3DSpeed,LightSource,light_consistency,ExposureProgram,time_since_previous,FlightNumber,FolderLevel1
67,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1226",Daylight,"0.007","3956","75","0.0","99.5","0.000","0.0",2026:04:01 14:55:32,DJI_20260401145532_0067_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.00000",Alta,"14.2","8.9658","23052","52225",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145532_0067_V.JPG,"18.0","0.0023","13.0563",,"0.0","-16.00","0.02389","-0.80","1.0","53.7","202604041226","0.01170","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"750","0.309","-9.60","0.0","0.0","+984.696","0.0","+186.157",.JPG,"0.002","0.01171","0.0","0.007","0.000","0.0000000","11.9366","(600.1117, 449.6292)","50","15.59","99.9933",,"2.97","9.6609","2.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
68,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1226",Daylight,"0.032","3956","75","0.0","99.5","0.000","0.0",2026:04:01 14:55:35,DJI_20260401145535_0068_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.20000",Alta,"14.2","8.9658","23052","52226",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145535_0068_V.JPG,"18.0","0.0107","13.0565",,"0.0","+164.00","0.02391","-0.80","1.0","53.7","202604041226","0.01149","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"730","0.309","-9.50","0.0","0.0","+984.664","0.0","+186.130",.JPG,"0.002","0.01161","0.0","0.032","0.000","0.0000000","11.9366","(600.0922, 449.6145)","50","15.56","99.9903",,"2.97","9.6606","2.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
69,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.015","3956","75","0.0","99.7","0.000","0.0",2026:04:01 14:55:39,DJI_20260401145539_0069_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.60000",Alta,"14.2","8.9658","23052","52227",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145539_0069_V.JPG,"18.0","0.0037","13.0568",,"0.0","+164.00","0.02403","-0.80","1.0","53.7","202604041227","0.01160","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"740","0.309","-9.70","0.0","0.0","+984.679","0.0","+186.141",.JPG,"0.002","0.01168","0.0","0.015","0.000","0.0000000","11.9366","(600.1014, 449.6214)","50","15.57","99.99",,"2.97","9.6607","2.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
70,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1227",Daylight,"0.0","3956","75","0.0","99.9","0.000","0.0",2026:04:01 14:55:42,DJI_20260401145542_0070_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","0.80000",Alta,"14.2","8.9658","23052","52228",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145542_0070_V.JPG,"18.0","0.0","13.057",,"0.0","-16.00","0.02375","-0.70","1.0","53.7","202604041227","0.01141","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"740","0.309","-10.00","0.0","0.0","+984.679","0.0","+186.146",.JPG,"0.002","0.01159","0.0","0.0","0.000","0.0000000","11.9366","(600.1014, 449.6214)","50","15.56","99.9813",,"2.97","9.6607","2.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
71,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1228",Daylight,"0.004","3956","75","0.0","99.2","0.000","0.0",2026:04:01 14:55:45,DJI_20260401145545_0071_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.20000",Alta,"14.2","8.9658","23052","52229",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145545_0071_V.JPG,"18.0","0.0013","13.0573",,"0.0","+164.00","0.02374","-0.10","1.0","53.7","202604041228","0.01142","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"740","0.309","-9.20","0.0","0.0","+984.683","0.0","+186.143",.JPG,"0.002","0.01153","0.0","0.004","0.000","0.0000000","11.9366","(600.1038, 449.6232)","50","15.52","99.998",,"2.97","9.6608","2.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
72,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.0","3956","75","0.0","99.7","0.000","0.0",2026:04:01 14:55:49,DJI_20260401145549_0072_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.40000",Alta,"14.2","8.9658","23052","52230",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145549_0072_V.JPG,"18.0","0.0","13.0575",,"0.0","+164.00","0.02387","-0.40","1.0","53.7","202604041227","0.01153","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"740","0.309","-9.70","0.0","0.0","+984.683","0.0","+186.143",.JPG,"0.002","0.01158","0.0","0.0","0.000","0.0000000","11.9366","(600.1038, 449.6232)","50","15.49","99.9903",,"2.97","9.6608","2.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
73,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1227",Daylight,"0.002","3956","75","0.0","99.5","0.000","0.0",2026:04:01 14:55:52,DJI_20260401145552_0073_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.60000",Alta,"14.2","8.9658","23052","52231",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145552_0073_V.JPG,"18.0","0.0007","13.0578",,"0.0","-16.00","0.02363","-0.30","1.0","53.7","202604041227","0.01143","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"740","0.309","-9.60","0.0","0.0","+984.685","0.0","+186.133",.JPG,"0.002","0.01148","0.0","0.002","0.000","0.0000000","11.9366","(600.105, 449.6241)","50","15.46","99.9853",,"2.97","9.6608","2.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
74,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1226",Daylight,"0.009","3956","75","0.0","99.4","0.000","0.0",2026:04:01 14:55:55,DJI_20260401145555_0074_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.9265","1.00000",Alta,"14.2","8.9658","23052","52232",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145555_0074_V.JPG,"18.0","0.003","13.058",,"0.0","-15.90","0.02368","-0.50","1.0","53.7","202604041226","0.01137","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"740","0.309","-9.50","0.0","0.0","+984.676","0.0","+186.134",.JPG,"0.002","0.01150","0.0","0.009","0.000","0.0000000","11.9366","(600.0995, 449.62)","50","15.53","99.9997",,"2.97","9.6607","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
75,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1228",Daylight,"0.005","3956","75","0.0","99.4","0.000","0.0",2026:04:01 14:55:58,DJI_20260401145558_0075_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.20000",Alta,"14.2","8.9658","23052","52233",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145558_0075_V.JPG,"18.0","0.0017","13.0582",,"0.0","+164.10","0.02354","-0.30","1.0","53.7","202604041228","0.01132","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"720","0.309","-9.40","0.0","0.0","+984.671","0.0","+186.142",.JPG,"0.002","0.01144","0.0","0.005","0.000","0.0000000","11.9366","(600.0965, 449.6177)","50","15.38","99.9917",,"2.97","9.6606","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
76,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1228",Daylight,"0.011","3956","75","0.0","99.4","0.000","0.0",2026:04:01 14:56:02,DJI_20260401145602_0076_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","45.0","14.9265","1.60000",Alta,"14.2","8.9658","23052","52234",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145602_0076_V.JPG,"18.0","0.0028","13.0585",,"0.0","-15.90","0.02359","-0.10","1.0","53.7","202604041228","0.01132","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"750","0.309","-9.50","0.0","0.0","+984.660","0.0","+186.118",.JPG,"0.002","0.01151","0.0","0.011","0.000","0.0000000","11.9366","(600.0898, 449.6127)","50","15.53","99.996",,"2.97","9.6605","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
77,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1228",Daylight,"0.035","3956","75","0.0","99.1","0.000","0.0",2026:04:01 14:56:05,DJI_20260401145605_0077_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","0.80000",Alta,"14.2","8.9658","23052","52235",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145605_0077_V.JPG,"18.0","0.0117","13.0587",,"0.0","-15.90","0.02381","-0.10","1.0","53.7","202604041228","0.01155","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"720","0.309","-9.20","0.0","0.0","+984.695","0.0","+186.156",.JPG,"0.002","0.01151","0.0","0.035","0.000","0.0000000","11.9366","(600.1111, 449.6287)","50","15.35","99.985",,"2.97","9.6609","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
78,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1227",Daylight,"0.023","3956","75","0.0","99.2","0.000","0.0",2026:04:01 14:56:08,DJI_20260401145608_0078_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.20000",Alta,"14.2","8.9658","23052","52236",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145608_0078_V.JPG,"18.0","0.0077","13.059",,"0.0","-15.90","0.02545","+0.10","1.0","53.7","202604041227","0.01257","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"710","0.309","-9.30","0.0","0.0","+984.672","0.0","+186.133",.JPG,"0.002","0.01261","0.0","0.023","0.000","0.0000000","11.9366","(600.0971, 449.6182)","50","15.32","99.8747",,"2.97","9.6607","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
79,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1228",Daylight,"0.011","3956","75","0.0","99.3","0.000","0.0",2026:04:01 14:56:12,DJI_20260401145612_0079_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.40000",Alta,"14.2","8.9658","23052","52237",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145612_0079_V.JPG,"18.0","0.0027","13.0593",,"0.0","-15.90","0.02527","-0.20","1.0","53.7","202604041228","0.01239","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"710","0.309","-9.40","0.0","0.0","+984.683","0.0","+186.147",.JPG,"0.002","0.01245","0.0","0.011","0.000","0.0000000","11.9366","(600.1038, 449.6232)","50","15.3","99.9827",,"2.97","9.6608","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
80,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1228",Daylight,"0.015","3956","75","0.0","99.4","0.000","0.0",2026:04:01 14:56:15,DJI_20260401145615_0080_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","0.80000",Alta,"14.2","8.9658","23052","52238",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145615_0080_V.JPG,"18.0","0.005","13.0595",,"0.0","+164.10","0.02485","-0.20","1.0","53.7","202604041228","0.01225","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"710","0.309","-9.40","0.0","0.0","+984.668","0.0","+186.131",.JPG,"0.002","0.01227","0.0","0.015","0.000","0.0000000","11.9366","(600.0947, 449.6164)","50","15.36","99.9753",,"2.97","9.6606","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
81,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1227",Daylight,"0.013","3956","75","0.0","99.4","0.000","0.0",2026:04:01 14:56:18,DJI_20260401145618_0081_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.00000",Alta,"14.2","8.9658","23052","52239",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145618_0081_V.JPG,"18.0","0.0043","13.0598",,"0.0","-15.90","0.02470","-0.30","1.0","53.7","202604041227","0.01213","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"690","0.309","-9.50","0.0","0.0","+984.681","0.0","+186.145",.JPG,"0.002","0.01217","0.0","0.013","0.000","0.0000000","11.9366","(600.1026, 449.6223)","50","15.2","99.9877",,"2.97","9.6607","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
82,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.009","3956","75","0.0","99.2","0.000","0.0",2026:04:01 14:56:21,DJI_20260401145621_0082_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.20000",Alta,"14.2","8.9658","23052","52240",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145621_0082_V.JPG,"18.0","0.003","13.06",,"0.0","+164.10","0.02583","+0.10","1.0","53.7","202604041227","0.01253","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"570","0.309","-9.20","0.0","0.0","+984.672","0.0","+186.140",.JPG,"0.002","0.01375","0.0","0.009","0.000","0.0000000","11.9366","(600.0971, 449.6182)","50","14.02","99.8963",,"2.97","9.6607","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
83,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1227",Daylight,"0.006","3956","75","0.0","99.0","0.000","0.0",2026:04:01 14:56:25,DJI_20260401145625_0083_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","45.0","14.9265","1.60000",Alta,"14.2","8.9658","23052","52241",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145625_0083_V.JPG,"18.0","0.0015","13.0603",,"0.0","-15.90","0.02439","+0.20","1.0","53.7","202604041227","0.01202","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"440","0.309","-9.10","0.0","0.0","+984.666","0.0","+186.125",.JPG,"0.002","0.01200","0.0","0.006","0.000","0.0000000","11.9366","(600.0934, 449.6155)","50","12.12","99.8767",,"2.97","9.6606","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
84,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1227",Daylight,"0.028","3956","75","0.0","99.2","0.000","0.0",2026:04:01 14:56:28,DJI_20260401145628_0084_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.9265","0.80000",Alta,"14.2","8.9658","23052","52242",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145628_0084_V.JPG,"18.0","0.0093","13.0605",,"0.0","-16.00","0.02435","+0.60","1.0","53.7","202604041227","0.01189","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"450","0.309","-9.30","0.0","0.0","+984.694","0.0","+186.154",.JPG,"0.002","0.01197","0.0","0.028","0.000","0.0000000","11.9366","(600.1105, 449.6282)","50","11.16","99.9933",,"2.97","9.6609","2.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
85,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.008","3956","75","0.0","99.3","0.000","0.0",2026:04:01 14:56:31,DJI_20260401145631_0085_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.9265","1.20000",Alta,"14.2","8.9658","23052","52243",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145631_0085_V.JPG,"18.0","0.0027","13.0607",,"0.0","+164.10","0.02423","+0.10","1.0","53.7","202604041227","0.01186","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"440","0.309","-9.30","0.0","0.0","+984.686","0.0","+186.149",.JPG,"0.002","0.01193","0.0","0.008","0.000","0.0000000","11.9366","(600.1056, 449.6246)","50","10.09","99.9937",,"2.97","9.6608","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
86,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.003","3956","75","0.0","99.1","0.000","0.0",2026:04:01 14:56:35,DJI_20260401145635_0086_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.40000",Alta,"14.2","8.9658","23052","52244",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145635_0086_V.JPG,"18.0","0.0008","13.061",,"0.0","+164.10","0.02410","+0.20","1.0","53.7","202604041227","0.01180","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"440","0.309","-9.10","0.0","0.0","+984.683","0.0","+186.142",.JPG,"0.002","0.01182","0.0","0.003","0.000","0.0000000","11.9366","(600.1038, 449.6232)","50","9.75","99.99",,"2.97","9.6608","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
87,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.002","3956","75","0.0","99.0","0.000","0.0",2026:04:01 14:56:38,DJI_20260401145638_0087_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","0.80000",Alta,"14.2","8.9658","23052","52245",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145638_0087_V.JPG,"18.0","0.0007","13.0612",,"0.0","+164.10","0.02400","+0.20","1.0","53.7","202604041227","0.01168","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"440","0.309","-9.00","0.0","0.0","+984.685","0.0","+186.133",.JPG,"0.002","0.01179","0.0","0.002","0.000","0.0000000","11.9366","(600.105, 449.6241)","50","9.82","99.9917",,"2.97","9.6608","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
88,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1227",Daylight,"0.01","3956","75","0.0","99.1","0.000","0.0",2026:04:01 14:56:41,DJI_20260401145641_0088_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.00000",Alta,"14.2","8.9658","23052","52246",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145641_0088_V.JPG,"18.0","0.0033","13.0615",,"0.0","-15.90","0.02391","+0.00","1.0","53.7","202604041227","0.01167","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"440","0.309","-9.20","0.0","0.0","+984.695","0.0","+186.155",.JPG,"0.002","0.01176","0.0","0.01","0.000","0.0000000","11.9366","(600.1111, 449.6287)","50","9.69","99.9957",,"2.97","9.6609","2.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
89,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-17.90",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.024","3956","75","0.0","84.5","0.000","0.0032",2026:04:01 14:56:44,DJI_20260401145644_0089_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.8314","1.40000",Alta,"14.1","8.9658","23052","52247",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145644_0089_V.JPG,"17.9","0.008","13.0617",,"0.0","+164.10","0.02390","+1.90","1.0","53.4","202604041227","0.01167","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"430","0.307","+5.50","0.0","0.0","+984.719","0.0","+186.151",.JPG,"0.002","0.01171","0.0","0.024","0.000","0.0000000","11.9366","(600.1257, 449.6397)","50","9.71","99.998",,"2.97","9.6611","2.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","1",Unknown,"2","3.0",,
